Date,signal_date,market_return,weight_earning_return,weight_before_trade,executed_target,turnover_fraction,fee_fraction,fee_per_initial_dollar,stock_value,cash_value,wealth,net_return,drawdown,strategy
2025-05-29,2025-05-28,0.003947336966600545,0.4999999999999999,0.5009848903945189,0.5,0.0009851366786885784,4.925683393442891e-07,6.524202418631354e-07,0.6622633535176935,0.6622633535176935,1.324526707035387,0.0019731749427942535,-0.014000536155395538,Fixed 50% SPY / 50% cash
2025-05-30,2025-05-29,-0.0011184011499958402,0.5,0.4997202432723781,0.5,0.00027968680592044525,1.3984340296022261e-07,1.8512274335774604e-07,0.6618929229082346,0.6618929229082346,1.3237858458164693,-0.0005593403402004427,-0.014552045430939797,Fixed 50% SPY / 50% cash
2025-06-02,2025-05-30,0.005632921295571913,0.5,0.5014042752379466,0.5,0.0014046263945452586,7.023131972726294e-07,9.323307679014962e-07,0.6637566521132697,0.6637566521132697,1.3275133042265395,0.00281575635655118,-0.011777264088811634,Fixed 50% SPY / 50% cash
2025-06-03,2025-06-02,0.005702557269405606,0.5,0.5014215859796203,0.5,0.001421941464986571,7.109707324932855e-07,9.465142089584581e-07,0.6656487340169777,0.6656487340169777,1.3312974680339553,0.002850565636794533,-0.00896027031632407,Fixed 50% SPY / 50% cash
2025-06-04,2025-06-03,-0.00026851243178294126,0.5,0.49993286287847843,0.5,6.712034143619835e-05,3.356017071809918e-08,4.467257192801229e-08,0.6655593442005496,0.6655593442005496,1.3311186884010993,-0.00013428977155649502,-0.009093356815226716,Fixed 50% SPY / 50% cash
2025-06-05,2025-06-04,-0.004832756264298466,0.5,0.49878888442072405,0.5,0.0012108128760569257,6.054064380284629e-07,8.039205423513457e-07,0.6639506991953047,0.6639506991953046,1.3279013983906092,-0.0024169820756965166,-0.011488360410492948,Fixed 50% SPY / 50% cash
2025-06-06,2025-06-05,0.010269030973764526,0.5000000000000001,0.5025541434543191,0.5,0.002554782149856658,1.2773910749283291e-06,1.7049588134756573e-06,0.6673589118634425,0.6673589118634424,1.3347178237268849,0.005133231537023164,-0.00641410128743769,Fixed 50% SPY / 50% cash
2025-06-09,2025-06-06,0.0009012287764704752,0.5000000000000001,0.500225205713183,0.5,0.00022526202869012973,1.1263101434506486e-07,1.5039836349222018e-07,0.6676595581920635,0.6676595581920634,1.335319116384127,0.00045050170646798726,-0.005966489144545228,Fixed 50% SPY / 50% cash
2025-06-10,2025-06-09,0.005669821601985259,0.5,0.5014134484003595,0.5,0.001413801850822211,7.069009254111056e-07,9.466143000273412e-07,0.6695518401778181,0.669551840177818,1.339103680355636,0.002834201896066091,-0.0031491974833256497,Fixed 50% SPY / 50% cash
2025-06-11,2025-06-10,-0.0028521799815779403,0.5000000000000001,0.4992859366860608,0.5,0.0007138848427285203,3.569424213642602e-07,4.773012634800371e-07,0.6685967603495944,0.6685967603495944,1.3371935206991887,-0.0014264464241782182,-0.0045711517460147455,Fixed 50% SPY / 50% cash
2025-06-12,2025-06-11,0.0039742757913145965,0.5,0.5009915985048624,0.5,0.0009918464664790201,4.9592323323951e-07,6.644630954760859e-07,0.669925022077451,0.6699250220774511,1.3398500441549022,0.001986640986956223,-0.0025935919964746867,Fixed 50% SPY / 50% cash
2025-06-13,2025-06-12,-0.011180060931265445,0.49999999999999994,0.49718927271603564,0.5,0.0028100247777699014,1.4050123888849507e-06,1.871982645889865e-06,0.6661791848030255,0.6661791848030254,1.3323583696060508,-0.005591427623959699,-0.008170517738499972,Fixed 50% SPY / 50% cash
2025-06-16,2025-06-13,0.009514344503849026,0.5000000000000001,0.5023673243562236,0.5,0.0023679163353073846,1.1839581676536924e-06,1.5849608065789891e-06,0.6693475214553768,0.6693475214553768,1.3386950429107536,0.004755982661464042,-0.00345339391773547,Fixed 50% SPY / 50% cash
2025-06-17,2025-06-16,-0.008545274096177669,0.5,0.49785451459553026,0.5,0.002144949167177921,1.0724745835889603e-06,1.4295821135799627e-06,0.6664869276461034,0.6664869276461033,1.3329738552922068,-0.004273704940377709,-0.0077123400714659285,Fixed 50% SPY / 50% cash
2025-06-18,2025-06-17,-0.00015060952316237053,0.5,0.4999623447835923,0.5,3.7645804956435894e-05,1.882290247821795e-08,2.508854745481188e-08,0.6664367254626463,0.6664367254626462,1.3328734509252924,-7.532358306638898e-05,-0.007787082733444195,Fixed 50% SPY / 50% cash
2025-06-20,2025-06-18,-0.002348474253184407,0.5000000000000001,0.49941219120979913,0.5,0.0005876618747322054,2.9383093736610266e-07,3.911795778869128e-07,0.6656539751272946,0.6656539751272945,1.331307950254589,-0.001174530612502278,-0.008952467178894086,Fixed 50% SPY / 50% cash
2025-06-23,2025-06-20,0.00987738189722287,0.5000000000000001,0.5024572100731586,0.5,0.0024578245292909496,1.2289122646454747e-06,1.644140666100757e-06,0.66894061231883,0.66894061231883,1.33788122463766,0.004937455967129134,-0.004059213624257985,Fixed 50% SPY / 50% cash
2025-06-24,2025-06-23,0.011047392828865465,0.5,0.5027466764006305,0.5,0.002747363241440911,1.3736816207204556e-06,1.847974424473067e-06,0.6726347131933518,0.6726347131933516,1.3452694263867033,0.005522315145011669,0.0,Fixed 50% SPY / 50% cash
2025-06-25,2025-06-24,0.0005603843646864171,0.5000000000000001,0.5001400568483376,0.5,0.00014009187130549416,7.004593565274707e-08,9.425705836934856e-08,0.672823133053032,0.6728231330530319,1.3456462661060637,0.0002801221167811896,0.0,Fixed 50% SPY / 50% cash
2025-06-26,2025-06-25,0.007823707286618964,0.5000000000000001,0.5019483053363266,0.5,0.0019487925344602618,9.743962672301309e-07,1.3163218926414254e-06,0.675454460516422,0.6754544605164221,1.3509089210328442,0.003910875435346961,0.0,Fixed 50% SPY / 50% cash
2025-06-27,2025-06-26,0.004968423150459644,0.49999999999999994,0.5012390277804606,0.5,0.0012393376148643455,6.196688074321728e-07,8.391956936011354e-07,0.6771320127079308,0.6771320127079308,1.3542640254158615,0.0024835903670339388,0.0,Fixed 50% SPY / 50% cash
2025-06-30,2025-06-27,0.00478117884896645,0.5,0.5011924440680632,0.5,0.0011927422536266042,5.963711268133022e-07,8.095747079562888e-07,0.6787503525491354,0.6787503525491354,1.3575007050982708,0.0023899916276779454,0.0,Fixed 50% SPY / 50% cash
2025-07-01,2025-06-30,-0.00032381401369563356,0.5,0.4999190333875142,0.5,8.094637589183389e-05,4.047318794591694e-08,5.493348561767208e-08,0.6786404306444145,0.6786404306444144,1.357280861288829,-0.00016194747348285965,-0.00016194747348285965,Fixed 50% SPY / 50% cash
2025-07-02,2025-07-01,0.004533365945032841,0.5,0.5011307783701808,0.5,0.001131061135464702,5.65530567732351e-07,7.693236852227611e-07,0.6801783086911748,0.6801783086911747,1.3603566173823496,0.0022661161600701085,0.0,Fixed 50% SPY / 50% cash
2025-07-03,2025-07-02,0.007881400243543668,0.5,0.5019626159798551,0.5,0.0019631067565442934,9.815533782721467e-07,1.3405245030687352e-06,0.6828580171728091,0.682858017172809,1.3657160343456183,0.003939714700386121,0.0,Fixed 50% SPY / 50% cash
2025-07-07,2025-07-03,-0.007451971921066947,0.5,0.4981300395734372,0.5,0.001869493053299478,9.34746526649739e-07,1.2718417320787455e-06,0.6803130618669194,0.6803130618669195,1.360626123733839,-0.003726917224207593,-0.003726917224207593,Fixed 50% SPY / 50% cash
2025-07-08,2025-07-07,-0.000547635869473373,0.49999999999999994,0.49986305353423316,0.5,0.00013691223770739234,6.845611885369616e-08,9.3117679367588e-08,0.680126733390505,0.680126733390505,1.36025346678101,-0.00027388637211112066,-0.003999782844480992,Fixed 50% SPY / 50% cash
2025-07-09,2025-07-08,0.005996456521760729,0.5,0.5014946328799,0.5,0.0014950066315579094,7.475033157789547e-07,1.0198425571551138e-06,0.6821653986622581,0.682165398662258,1.364330797324516,0.002997478516378882,-0.001014293591248605,Fixed 50% SPY / 50% cash
2025-07-10,2025-07-09,0.002820357441072119,0.5000000000000001,0.5007040964584252,0.5,0.0007042725265568443,3.521362632784222e-07,4.811078415001671e-07,0.6831271332374168,0.6831271332374169,1.3662542664748338,0.0014098260876980184,0.0,Fixed 50% SPY / 50% cash
2025-07-11,2025-07-10,-0.003515507092989867,0.49999999999999994,0.4991195756577425,0.5,0.0008802042911846799,4.4010214559233996e-07,6.002345119494961e-07,0.6819260639790059,0.6819260639790059,1.3638521279580118,-0.0017581928750495246,-0.0017581928750495246,Fixed 50% SPY / 50% cash
2025-07-14,2025-07-11,0.0019082832595347377,0.5,0.5004766160556636,0.5,0.00047673523947343955,2.3836761973671977e-07,3.25408375126677e-07,0.6825765553208841,0.6825765553208841,1.3651531106417683,0.0009539030347112121,-0.0008059669858574425,Fixed 50% SPY / 50% cash
2025-07-15,2025-07-14,-0.004273310957695342,0.5,0.4989293847245822,0.5,0.0010703476884956554,5.351738442478277e-07,7.290332100271513e-07,0.6811177598676198,0.6811177598676198,1.3622355197352396,-0.0021371895092097137,-0.0029414339908802045,Fixed 50% SPY / 50% cash
2025-07-16,2025-07-15,0.0033433729083833796,0.5,0.5008344482911907,0.5,0.0008346569554295792,4.173284777147897e-07,5.6945002894727e-07,0.6822560904754854,0.6822560904754854,1.3645121809509708,0.0016712684280715262,-0.0012750814885708062,Fixed 50% SPY / 50% cash
2025-07-17,2025-07-16,0.006119538410830128,0.5,0.5015252177882874,0.5,0.001525599188084452,7.62799594042226e-07,1.044034096446029e-06,0.6843431146342809,0.6843431146342811,1.368686229268562,0.0030590040718303513,0.0,Fixed 50% SPY / 50% cash
2025-07-18,2025-07-17,-0.0007322363413652111,0.49999999999999994,0.4998168738688545,0.5,0.00018308036105526974,9.154018052763488e-08,1.2524391364622093e-07,0.684092501563075,0.684092501563075,1.36818500312615,-0.00036620967734868337,-0.00036620967734868337,Fixed 50% SPY / 50% cash
2025-07-21,2025-07-18,0.001896143305678999,0.5,0.500473586832169,0.5,0.00047370525848365483,2.3685262924182742e-07,3.2436544568744287e-07,0.6847409080890041,0.6847409080890041,1.3694818161780082,0.0009478345756568363,0.0,Fixed 50% SPY / 50% cash
2025-07-22,2025-07-21,0.00014309727876682388,0.5,0.5000357717602709,0.5,3.5780705447241644e-05,1.7890352723620822e-08,2.4502265718360167e-08,0.6847898881181752,0.6847898881181751,1.3695797762363502,7.153074775057e-05,0.0,Fixed 50% SPY / 50% cash
2025-07-23,2025-07-22,0.008507378219608341,0.5000000000000001,0.502117835939231,0.5,0.0021183655306136603,1.0591827653068303e-06,1.4568058462577002e-06,0.6877020430048444,0.6877020430048442,1.3754040860096886,0.00425262542160465,0.0,Fixed 50% SPY / 50% cash
2025-07-24,2025-07-23,0.0003310296833012316,0.5000000000000001,0.5000827437255108,0.5,8.276441661492143e-05,4.138220830746072e-08,5.692667904519585e-08,0.6878158394362555,0.6878158394362556,1.375631678872511,0.00016547345259287916,0.0,Fixed 50% SPY / 50% cash
2025-07-25,2025-07-24,0.004224435835635587,0.5,0.5010538829285041,0.5,0.0010541464651203122,5.27073232560156e-07,7.265901176374846e-07,0.6892682930814128,0.6892682930814129,1.3785365861628258,0.0021116897312918326,0.0,Fixed 50% SPY / 50% cash
2025-07-28,2025-07-25,-0.0002510690047468067,0.49999999999999994,0.49993722486836834,0.5,6.275944177122419e-05,3.137972088561209e-08,4.325266292117743e-08,0.6891817445029076,0.6891817445029077,1.3783634890058152,-0.00012556587815526488,-0.00012556587815526488,Fixed 50% SPY / 50% cash
2025-07-29,2025-07-28,-0.0026376616892719307,0.5,0.499339713771838,0.5,0.0006601211978625389,3.3006059893126945e-07,4.543434852339435e-07,0.6882726031889546,0.6882726031889546,1.3765452063779091,-0.0013191604699407389,-0.0014445607065530774,Fixed 50% SPY / 50% cash
2025-07-30,2025-07-29,-0.0012593696215839056,0.5,0.499684959218209,0.5,0.000314962041280675,1.574810206403375e-07,2.1664324114583649e-07,0.6878391000634216,0.6878391000634217,1.3756782001268433,-0.000629842192649277,-0.002073493053919462,Fixed 50% SPY / 50% cash
2025-07-31,2025-07-30,-0.003751164153554032,0.5,0.49906044675238,0.5,0.0009393184180155095,4.6965920900775477e-07,6.448881218622906e-07,0.6865486789315755,0.6865486789315752,1.3730973578631507,-0.0018760508551015631,-0.003945653930604309,Fixed 50% SPY / 50% cash
2025-08-01,2025-07-31,-0.01639041762130744,0.5000000000000001,0.49586853739593956,0.5,0.004130429996561317,2.0652149982806586e-06,2.8125017658198454e-06,0.6809208628981697,0.6809208628981698,1.3618417257963396,-0.008197257100783784,-0.012110567491688151,Fixed 50% SPY / 50% cash
2025-08-04,2025-08-01,0.015199764160073403,0.49999999999999994,0.5037712797585624,0.5,0.003772222814265956,1.886111407132978e-06,2.588106158471042e-06,0.6860944871089534,0.6860944871089534,1.3721889742179068,0.007597981634405171,-0.004604601726667101,Fixed 50% SPY / 50% cash
2025-08-05,2025-08-04,-0.005070024116712868,0.5,0.49872927266169637,0.5,0.0012704097358696808,6.352048679348406e-07,8.69411546109972e-07,0.6843547946051872,0.6843547946051873,1.3687095892103747,-0.0025356456529722626,-0.007128571741287448,Fixed 50% SPY / 50% cash
2025-08-06,2025-08-05,0.007659759469106797,0.49999999999999994,0.501907633859019,0.5,0.0019081108867406993,9.540554433703496e-07,1.3108259860478873e-06,0.6869751357512972,0.686975135751297,1.3739502715025942,0.0038289220251923606,-0.0033269444614434374,Fixed 50% SPY / 50% cash
2025-08-07,2025-08-06,-0.0008377339559806352,0.5000000000000001,0.49979047874947186,0.5,0.00020946888330729976,1.0473444165364989e-07,1.4383963962336605e-07,0.6866873126324107,0.6866873126324106,1.3733746252648213,-0.0004189716685620848,-0.003744522234533365,Fixed 50% SPY / 50% cash
2025-08-08,2025-08-07,0.007797750804225512,0.5,0.5019418666051155,0.5,0.0019423521931637802,9.7117609658189e-07,1.3389888833035212e-06,0.6893639514101344,0.6893639514101343,1.3787279028202688,0.003897900439521429,0.0,Fixed 50% SPY / 50% cash
2025-08-11,2025-08-08,-0.0019775980053369224,0.5,0.4995051111530675,0.5,0.0004947651556435837,2.4738257782179186e-07,3.4073600981250206e-07,0.6886821386544996,0.6886821386544995,1.377364277308999,-0.000989046140634775,-0.000989046140634775,Fixed 50% SPY / 50% cash
2025-08-12,2025-08-11,0.010646078845516938,0.5000000000000001,0.5026474273512198,0.5,0.0026480893735632465,1.3240446867816232e-06,1.833399436762985e-06,0.6923471041285887,0.6923471041285887,1.3846942082571774,0.005321708330129793,0.0,Fixed 50% SPY / 50% cash
2025-08-13,2025-08-12,0.003423132386020322,0.5,0.5008543208697864,0.5,0.0008545345034122497,4.2726725170612486e-07,5.92647110405108e-07,0.6935318057022883,0.6935318057022886,1.387063611404577,0.001711138194462336,0.0,Fixed 50% SPY / 50% cash
2025-08-14,2025-08-13,9.301357079483097e-05,0.49999999999999994,0.5000232523113084,0.5,2.3258125839826098e-05,1.162906291991305e-08,1.6131000177021314e-08,0.6935640515716425,0.6935640515716424,1.3871281031432847,4.649515579346897e-05,0.0,Fixed 50% SPY / 50% cash
2025-08-15,2025-08-14,-0.0023411979263346927,0.5000000000000001,0.49941401456447315,0.5,0.0005858389757829183,2.9291948789145913e-07,4.0584121952502576e-07,0.6927519632913727,0.6927519632913728,1.3855039265827456,-0.0011708915397637965,-0.0011708915397637965,Fixed 50% SPY / 50% cash
2025-08-18,2025-08-15,-0.0002176166478941033,0.49999999999999994,0.49994558991775656,0.5,5.4396483122630686e-05,2.7198241561315344e-08,3.767917022584673e-08,0.6926765672717509,0.6926765672717509,1.3853531345435017,-0.0001088355192292445,-0.0012795996244044927,Fixed 50% SPY / 50% cash
2025-08-19,2025-08-18,-0.005425196437217061,0.5,0.4986400117890975,0.5,0.0013596482988277923,6.798241494138962e-07,9.392418007764254e-07,0.6907971444283972,0.6907971444283972,1.3815942888567945,-0.0027132761986682352,-0.003989403915867884,Fixed 50% SPY / 50% cash
2025-08-20,2025-08-19,-0.002657080804944645,0.5,0.4993348461149537,0.5,0.0006649876381367661,3.3249381906838305e-07,4.5876126782585607e-07,0.6898791631314777,0.6898791631314777,1.3797583262629554,-0.0013288724545599262,-0.005312974961453887,Fixed 50% SPY / 50% cash
2025-08-21,2025-08-20,-0.004011809805612443,0.5,0.49899503167771203,0.5,0.001004717143002193,5.023585715010965e-07,6.917430620691183e-07,0.6884949852642773,0.6884949852642774,1.3769899705285549,-0.002006406253694082,-0.007308721228959647,Fixed 50% SPY / 50% cash
2025-08-22,2025-08-21,0.015356833041096918,0.49999999999999994,0.5038099538477074,0.5,0.0038109065743509715,1.9054532871754856e-06,2.6439366187386257e-06,0.693780214565136,0.6937802145651359,1.3875604291302719,0.007676496436397118,0.0,Fixed 50% SPY / 50% cash
2025-08-25,2025-08-22,-0.004401115665894628,0.5000000000000001,0.4988972945163369,0.5,0.0011024298761940598,5.512149380970299e-07,7.631609525144207e-07,0.6922531294991546,0.6922531294991545,1.384506258998309,-0.002201107834905014,-0.002201107834905014,Fixed 50% SPY / 50% cash
2025-08-26,2025-08-25,0.004186969160700382,0.5000000000000001,0.5010445555292813,0.5,0.0010448167334646558,5.224083667323279e-07,7.247918241088935e-07,0.6937019883555481,0.6937019883555482,1.3874039767110964,0.0020929610783297914,-0.00011275358960294302,Fixed 50% SPY / 50% cash
2025-08-27,2025-08-26,0.002278644276482167,0.49999999999999994,0.500569012780263,0.5,0.0005691550690302403,2.8457753451512015e-07,3.9527383479632236e-07,0.6944921407513062,0.694492140751306,1.388984281502612,0.0011390372364810109,0.0,Fixed 50% SPY / 50% cash
2025-08-28,2025-08-27,0.003541324132844581,0.5000000000000001,0.5008837661819572,0.5,0.0008839871787518689,4.4199358937593445e-07,6.150091968275907e-07,0.6957215441357645,0.6957215441357645,1.391443088271529,0.0017702192902118163,0.0,Fixed 50% SPY / 50% cash
2025-08-29,2025-08-28,-0.005963734491660877,0.5,0.4985046073146166,0.5,0.0014950189306507365,7.475094653253683e-07,1.0370153884913699e-06,0.6936464763433933,0.6936464763433933,1.3872929526867865,-0.002982612526321704,-0.002982612526321704,Fixed 50% SPY / 50% cash
2025-09-02,2025-08-29,-0.0074102526816088865,0.5,0.49814054732250296,0.5,0.0018589879305144171,9.294939652572085e-07,1.2847027396680947e-06,0.6910757861613173,0.6910757861613175,1.3821515723226347,-0.003706052390877068,-0.006677611198914524,Fixed 50% SPY / 50% cash
2025-09-03,2025-09-02,0.005419546163007771,0.49999999999999994,0.5013512250275451,0.5,0.0013515629182747466,6.757814591373732e-07,9.365634221650304e-07,0.6929479764422254,0.6929479764422254,1.3858959528844508,0.002709095468830469,-0.003986606016325722,Fixed 50% SPY / 50% cash
2025-09-04,2025-09-03,0.008357417548391144,0.5,0.5020806599152539,0.5,0.0020811802103064196,1.0405901051532099e-06,1.448175938594777e-06,0.6958428801434763,0.6958428801434763,1.3916857602869526,0.004177663835767342,0.0,Fixed 50% SPY / 50% cash
2025-09-05,2025-09-04,-0.002896289175246314,0.5,0.4992748776241445,0.5,0.0007249411405703399,3.6247057028516994e-07,5.037146217024778e-07,0.6948349471854495,0.6948349471854497,1.3896698943708992,-0.0014485065332836555,-0.0014485065332836555,Fixed 50% SPY / 50% cash
2025-09-08,2025-09-05,0.002456577970201934,0.49999999999999994,0.5006133910710542,0.5,0.0006135444571685119,3.067722285842559e-07,4.268357649867073e-07,0.6956881918796582,0.6956881918796581,1.3913763837593165,0.0012279818360674266,-0.00022230343692841714,Fixed 50% SPY / 50% cash
